product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
100398588,"Olives - Green, Pitted",420,420 g,g,Tantalizing Flavour,349,,349,,0.83,g,349,,Figaro,Gourmet & World Food,Tinned & Processed Food,"Olive, Jalapeno, Gherkin",4.2,N,"About the Product:
The tantalizing flavour of Olives is popularly used in pastas, salads and a number of dishes from the Italian and Mediterranean cuisine. Olives are also a healthy snacking option, which has a longer shelf life when refrigerated, than compared to other ingredients.
vegetarian, 
type of tin: jar
Ingredients:
Olives
Other Product Info:
EAN Code: 8410159048969  Manufacturer Name & Address: RODAA JI COMPANY, KHASRA NO 592, 1ST FLOOR, SILVER OAK LANE, ROAD # ZERO, GHITORNI, NEW DELHI  Country of origin: SPAIN  Best to use for 14-02-2026  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40095601,"100 % Natural Bourbon Vanilla Extract - For Chefs & Home Use, Baking & Desserts",100,100 ml,ml,100% Alcohol Free,979,,979,,9.79,ml,979,,Sprig,Gourmet & World Food,Cooking & Baking Needs,"Baking, Cake Decorations",4.5,N,"About the Product:
Sprig's Natural Bourbon Vanilla Extract is made from Madagascar vanilla beans. It derives its signature flavour from the finest imported vanilla beans. It is crafted into a rich and flavourful extract with fruity and floral notes. It is the perfect addition to cakes, cookies, pies and other baked goods.
Benefits:

Made from Madagascar vanilla beans. 
Rich and flavourful extract.
Perfect addition to baked goods.

weight: 100ml, natural, vegetarian, shelf life: 24 Months
Ingredients:
Bourbon vanilla extract and Sweetener {Glycerol (INS 422)}.
Nutritional Facts:
Per 100 g:-

Energy 370 kcal,
Protein 1 g,
Total Carbohydrates 88 g,
Sugars 3 g,
Fat 1 g.
How to Use:
Use this extract for baking, cooking, ice cream, cakes, shakes etc.
Store in a cool and dry place.
Other Product Info:
manufacturer's name & address: Sprig, Synthite industries Ltd, Synthite Valley, Kolenchery, Ernakulam, Kerala, India 682311 , country: india
"
40198415,"Natural Bourbon Vanilla Extract - Rich Flavour, For Baking, Cooking Use",50,50 ml,ml,100% Alcohol Free,499,,499,,9.98,ml,499,,Sprig,Gourmet & World Food,Cooking & Baking Needs,"Baking, Cake Decorations",4.5,Y,"About the Product:
Sprig's Natural Bourbon Vanilla Extract is made from Madagascar vanilla beans. It derives its signature flavour from the finest imported vanilla beans. It is crafted into a rich and flavourful extract with fruity and floral notes. It is the perfect addition to cakes, cookies, pies and other baked goods.
Benefits:

Made from Madagascar vanilla beans. 
Rich and flavourful extract. 
Perfect addition to baked goods.
Ingredients:
Bourbon vanilla extract and Sweetener {Glycerol (INS 422)}.
Nutritional Facts:
Per 100 g :-

Energy 370 kcal,
Protein 1 g,
Total Carbohydrates 88 g,
Sugars 3 g,
Fat 1 g.
Storage and Uses:
Use this extract for baking, cooking, ice cream, cakes, shakes etc.
Store in a cool and dry place .
"
40232989,"Classic Gochujang Korean Hot Chilli Paste - Spicy, Sweet & Sour",500,500 g,g,,500,,500,,1,g,500,,Urban Platter,Gourmet & World Food,"Sauces, Spreads & Dips",Thai & Asian Sauces,,N,"About the Product:
Urban Platter Classic Gochujang Korean Hot Chilli Paste makes you feel the zesty Korean taste in every food item. Commonly, found in Korean kitchens it is a spicy paste and can be used in every food item. Gochujang is a Korean chilli paste that gives a spicy, savoury and mildly sweet flavour profile. Made using red chillies, pepper flakes, fermented soybeans, glutinous rice and salt adds a distinct spicy-sweet-salty flavour to your dishes. This is not a finishing sauce, it is used during the food preparations of dishes such as stew, marinades, sauces, broths, stir fries and lots more. Explore an entire range of Urban Platter products including ghochugaru hot pepper powder, bbq sauce, solar sea salt, fiery soy sauce, umami sauce, garlic soy sauce, sweet sauce, ketchup and many more only on Big Basket!
Ingredients:
Hot Pepper Powder, Corn Syrup, Hot Pepper Seasoning (Chilli Powder (8.1%), Purified Water, Refined Salt, Garlic, Onion, Wheat Flour (Atta), Ethyl Alcohol (3%), Mixed Seasoning Powder (Red Pepper Powder, Whole Wheat Flour (Atta), Glucose, Garlic, (Mixed Powder (Rice, Wheat), Defatted Soyabean Flour, Flavour Enhancer (INS 621), Aspergullus Oryzae.
Nutritional Facts:
As Per - 15 g

Energy 35kcal
Carbohydrate 7g
Protein 1g
Total sugar 4g
Added sugar 1g
Total Fat 0g
Other Product Info:
EAN Code: 40232989 FSSAI No: 20721031003970 Manufactured & Marketed by: Sajo Industries South Korean & Istore Direct Trading Pvt Ltd Floor-Basement, Plot 405/406, 7C, B3, B4, B5, Kamanwala Chambers Mogul Lane, Bhagoji Keer Marg, Mahim W Imported by: Istore Direct Trading Pvt Ltd Floor-Basement, Plot 405/406, 7C, B3, B4, B5, Kamanwala Chambers Mogul Lane, Bhagoji Keer Marg, Mahim W Country of origin: South KoreaBest before 14-02-2025 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40167618,Mini Quinoa Puffs - Cheese 'N' Herbs,30,30 g,g,Baked Not Fried,25,,17,,0.57,g,17,32% OFF,bb Gooddiet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts","Healthy, Baked Snacks",3.9,N,"From the Brand:
About the ProductExperience the joy of some tasty and crunchy guilt-free snacks. Don’t overthink about gaining that extra pound when you munch on something. This healthy and delicious GoodDiet Mini Puffs - Cheese N Herbs is here to win the hearts of everyone at home. It’s made from quinoa flour, rice flour and flavoured with cheese powder, tomato powder and a whole lot of seasonings. Every bite gives you creamy and crunchy joy.
Grab a handful and just enjoy it with a hot cuppa. Serve some with evening teas or during movie/game nights. Remember that it is baked and not fried, so don't fret about grabbing a few packs.
Ingredients:
Corn Grit, Quinoa Flour (18%), Rice Flour, Edible Vegetable Oil (refined Sunflower Oil), Seasoning (milk Solids, Edible Common Salt, Maltodextrin, Sugar, Cornflour, Garlic, Onion, Edible Vegetable Oil (palm), Cheese Powder, Anticaking Agent (e551), Acidity Regulator (e330, E270), Tomato Powder, Flavour Enhancers (e627,e631), Yeast Extract, Thickener (e415), Dehydrated Herbs, Spice Extract And Antioxidants (e300)) & Edible Common Salt. Alergen Declaration: Contains Milk Solids. Packed In A Facility Which Handles Wheat, Soya & Nuts. Contains Added Flavours. (Nature Identical Flavouring Substances (Cheese)).
Nutritional Facts:
Energy (kcal) - 445.44,
Carbohydrate (g) - 68.58,
Total sugar (g) - 7.85,
Dietary Fibre (g) - 6.15,
Protein (g) - 8.22,
Total fat (g) - 15.36,
Trans fat (g) - 0,
Saturated fat (g) - 4.51,
Cholesterol - 0,
Sodium (mg) - 734.
How to Use:
Munch on it immediately once you open.
Other Product Info:
EAN Code: 40167618  Country Of Origin: India  Manufacturer Name & Address: REBELA NUTRI FOODEE PRIVATE LIMITED (GoodDiet) 1/374 A1 , Andipalayam, Tiruchengode,Namakkal District 637 214  FSSAI Number: 10016042002549  Marketed by: Supermarket Grocery Supplies Pvt.Ltd., 8th Floor, The Fairway Business Park, Near Embassy Golf Links Business Park, Challaghatta, Domlur, Bengaluru -560071  Best before 14-10-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40094568,Premium Afghani Seedless Black Raisins,250,250 g,g,,315,,289.8,,1.16,g,289.8,₹25 OFF,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,4.2,N,"About the Product:
Experience the exquisite taste of Happilo Premium Afghani Seedless Black Raisins. Sun-dried to perfection, these plump, juicy morsels burst with rich, natural sweetness and a velvety texture. Perfect as a wholesome snack or a delicious addition to recipes, they bring a touch of luxury to every bite.
Other Product Info:
EAN Code: 40094568 Manufacturer Name & Address: Happilo International Pvt Ltd, 7 1st Floor, Yeshwantpur, Bangalore 560022. Country of Origin: TurkeyBest before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1212648,Tasties Nacho Chips - Jalapeno 60 g,120,2x60 g,g,,90,,53.19,,0.44,g,53.19,41% OFF,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.9,N,"From the Brand:
About the Product
Tasties Nachos - Jalapeno could be your perfect party snack option or something for you to munch on during movie nights. It is made with premium quality corn and spicy jalapenos that makes sure you get the best quality nachos right on your plate. The nachos are great when paired with mayo or cheese. You can also make yourself a nachos chaat by adding coriander, tomatoes and drizzling chaat masala on top. Explore Tasties' full range of products from baked snacks, gourmet popcorn and roasted seeds.
Ingredients:
Corn (68%), Edible Vegetable Oil (Palmolein Oil/Corn Oil), Sugar, Salt, Milk Solids, Onion Powder, Corn Starch, Mixed Spices & Herbs (Jalapeno, Chilli & Ginger), Soya Sauce Powder, Hydrolysed Vegetable Protein (Soya), Flavours, Acidity Regulator [Malic Acid (INS 296), Citric Acid (INS 330)].
Nutritional Facts:
Per 60 g

Energy - 306.4 kcal
Carbohydrates - 34.9 g
Sugar - 2.5 g
Dietary Fibre - 3.7 g
Proteins - 5.1 g
Total Fat- 16.3 g
Trans Fat - 0 g
Saturated Fat - 2.7 g
Cholesterol-0 mg
Sodium- 266.3 mg
How to Use:
Drizzle onions, coriander, baked beans, cheese and chicken and make yourself a loaded nachos plate.
Storage Information: Store in an ambient and dry place and away from direct sunlight.
Other Product Info:
EAN Code: 1212648 FSSAI No : 10017021003022  Manufacturer Name & Address: Recorn Foods Pvt. Ltd., Survey No. 53,Village Amodra,Sabar Dairy-Talod Road,Ta-Prantij Dist : Sabarkatha-383210.(Guj) India  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40196815,Nacho Chips - Jalapeno,60,60 g,g,"No Cholesterol, No Trans Fat",45,,29,,0.48,g,29,36% OFF,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.9,Y,"From the Brand:
About the Product
Tasties Nachos - Jalapeno could be your perfect party snack option or something for you to munch on during movie nights. It is made with premium quality corn and spicy jalapenos that makes sure you get the best quality nachos right on your plate. The nachos are great when paired with mayo or cheese. You can also make yourself a nachos chaat by adding coriander, tomatoes and drizzling chaat masala on top. Explore Tasties' full range of products from baked snacks, gourmet popcorn and roasted seeds.
Ingredients:
Corn (68%), Edible Vegetable Oil (Palmolein Oil & Corn Oil), Sugar, Iodised Salt, Milk Solids, Onion Powder, Corn Starch, Mixed Spices & Herbs (Jalapeno, Chilli & Ginger), Soya Sauce Powder, Hydrolysed Vegetable Protein (Soya), Flavours, Acidity Regulator [Malic Acid (INS 296), Citric Acid (INS 330)].
Nutritional Facts:
Per 60 g:-

Energy - 306.4 kcal
Carbohydrates - 34.9 g
Sugar - 2.5 g
Dietary Fibre - 3.7 g
Proteins - 5.1 g
Total Fat- 16.3 g
Trans Fat - 0 g
Saturated Fat - 2.7 g
Cholesterol-0 mg
Sodium- 266.3 mg
How to Use:
Drizzle onions, coriander, baked beans, cheese and chicken and make yourself a loaded nachos plate.
Store in an ambient and dry place and away from direct sunlight.
Other Product Info:
EAN Code: 40196815 FSSAI No : 10017021003022, 10020043003172  Manufacturer Name & Address: Recorn Foods Pvt. Ltd., Survey No. 53,Village Amodra,Sabar Dairy-Talod Road,Ta-Prantij Dist : Sabarkatha-383210.(Guj) India  Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40196816,Nacho Chips - Jalapeno,150,150 g,g,"No Cholesterol, No Trans Fat",95,,69,,0.46,g,69,27% OFF,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.9,Y,"From the Brand:
About the Product
Tasties Nachos - Jalapeno could be your perfect party snack option or something for you to munch on during movie nights. It is made with premium quality corn and spicy jalapenos that makes sure you get the best quality nachos right on your plate. The nachos are great when paired with mayo or cheese. You can also make yourself a nachos chaat by adding coriander, tomatoes and drizzling chaat masala on top. Explore Tasties' full range of products from baked snacks, gourmet popcorn and roasted seeds.
Ingredients:
Corn (68%), Edible Vegetable Oil (Palmolein Oil/Corn Oil), Sugar, Salt, Milk Solids, Onion Powder, Corn Starch, Mixed Spices & Herbs (Jalapeno, Chilli & Ginger), Soya Sauce Powder, Hydrolysed Vegetable Protein (Soya), Flavours, Acidity Regulator [Malic Acid (INS 296), Citric Acid (INS 330)].
Nutritional Facts:
Per 100g:-

Energy - 517 kcal
Carbohydrates - 65 g
Sugar - 4 g
Dietary Fibre - 7 g
Proteins - 8 g
Total Fat- 25 g
Trans Fat - 0 g
Saturated Fat - 11 g 
Cholesterol-0 mg
Sodium- 460 mg
How to Use:
Drizzle onions, coriander, baked beans, cheese and chicken and make yourself a loaded nachos plate.
Store in an ambient and dry place and away from direct sunlight.
Other Product Info:
EAN Code: 40196816 FSSAI No : 10017021003022, 10020043003172  Manufacturer Name & Address: Recorn Foods Pvt. Ltd., Survey No. 53,Village Amodra,Sabar Dairy-Talod Road,Ta-Prantij Dist : Sabarkatha-383210.(Guj) India  Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
1212652,Tasties Nacho Chips - Jalapeno 150 g,300,2x150 g,g,,190,,132.76,,0.44,g,132.76,30% OFF,Tasties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,3.9,Y,"From the Brand:
About the Product
Tasties Nachos - Jalapeno could be your perfect party snack option or something for you to munch on during movie nights. It is made with premium quality corn and spicy jalapenos that makes sure you get the best quality nachos right on your plate. The nachos are great when paired with mayo or cheese. You can also make yourself a nachos chaat by adding coriander, tomatoes and drizzling chaat masala on top. Explore Tasties' full range of products from baked snacks, gourmet popcorn and roasted seeds.
Ingredients:
Corn (68%), Edible Vegetable Oil (Palmolein Oil/Corn Oil), Sugar, Salt, Milk Solids, Onion Powder, Corn Starch, Mixed Spices & Herbs (Jalapeno, Chilli & Ginger), Soya Sauce Powder, Hydrolysed Vegetable Protein (Soya), Flavours, Acidity Regulator [Malic Acid (INS 296), Citric Acid (INS 330)].
Nutritional Facts:
Per 100g

Energy - 510.64 kcal
Carbohydrates - 58.19 g
Sugar - 4.19 g
Dietary Fibre - 6.18 g
Proteins - 8.45 g
Total Fat- 27.12 g
Trans Fat - 0 g
Saturated Fat - 4.46 g
Cholesterol-0 mg
Sodium- 443.73mg
How to Use:
Drizzle onions, coriander, baked beans, cheese and chicken and make yourself a loaded nachos plate.
Storage Information: Store in an ambient and dry place and away from direct sunlight.
Other Product Info:
EAN Code: 1212652 FSSAI No : 10017021003022  Manufacturer Name & Address: Recorn Foods Pvt. Ltd., Survey No. 53,Village Amodra,Sabar Dairy-Talod Road,Ta-Prantij Dist : Sabarkatha-383210.(Guj) India  Marketed by: Supermarket Grocery Supplies Private Limited, Fairway Business Park, EGL, Challaghatta, Domlur, Bengaluru, 560071  Country of Origin: India  Best before 13-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
40202136,Red Chilli Flakes,60,60 g,g,,99,,75,,1.25,g,75,24% OFF,HappyChef,"Foodgrains, Oil & Masala",Masalas & Spices,Herbs & Seasoning,4.3,N,"From the Brand:
About the ProductMade with crushed red chillies, Happy Chef Red Chilli Flakes are a must-have on your kitchen shelf.These perfectly made flakes enhance the aesthetics of your dishes.Happy Chef Red Chilli Flakes come in an easy-to-use flip-top cap bottle.A key ingredient to be added to your pizza, pasta, bread, etc.You can add it to your everyday cooking as well to uplift the taste of your meal and spice it up.
How to Use:
Ready to sprinkle or use for cooking. |
Other Product Info:
EAN Code: 40202136 FSSAI Number: 10014012000258 Manufacturer Name & Address: Dry Blend Foods Pvt. Ltd. Chandpur Village Hempur Road Kashipur Uttarakhand (244716) India Imported & Marketed by: Supermarket Grocery Supplies Pvt Ltd. 2nd & 8th Floor Fairway Business Park Near Embassy Golf Links Business Park Challaghatta Bengaluru 560 071 Country of Origin: India  Best before 13-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40087190,Premium Oven Roasted & Salted Cashew Nuts,200,200 g,g,"Zero Cholesterol, High Protein",465,,381.3,,1.91,g,381.3,18% OFF,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Dry Fruits & Berries,3.5,N,"About the Product:
Savour the rich flavour and irresistible crunch of Happilo Premium Oven Roasted & Salted Cashew Nuts. Expertly roasted to perfection and lightly salted, these cashews make a delightful snack for any occasion. Packed with nutrients and natural goodness, they offer a delicious and wholesome treat for your taste buds.
Other Product Info:
EAN Code: 40087190 Manufactured by: Happilo International Pvt. Ltd. 17/A1 Maruti Arcade Yeswanthpur Bengaluru Karnataka 560022FSSAI details: 10018043002117Country of Origin: India Best before 14-02-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
Storage and Uses:
1. It can be eaten raw. 2. It can be used as a topping and in ice creams. 3. Store in a clean and dry place. 4. Keep away from sunlight. |
"
20005275,Salted Peanuts,150,150 g,g,"Zero Cholesterol, Zero Trans Fat",150,,123,,0.82,g,123,18% OFF,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,4.2,N,"About the Product:
Salted Peanuts are a classic snack choice, offering a satisfying crunch and a touch of savoury flavour. Perfect for sharing or enjoying on your own, these peanuts are roasted to perfection and lightly salted for a deliciously simple treat. Whether served at parties, added to recipes, or kept on hand for a quick snack, they are a versatile and crowd-pleasing option. Enjoy the rich, nutty taste that makes salted peanuts a timeless favourite.
Other Product Info:
EAN Code: 20005275 Manufactured by: Tong Garden Co. Ltd. 152/7 Moo 3 Thanyaburi-Lamlukka Road ( Klong 7 ), Rangsit, Thanyaburi, Pathumthani 12110 ThailandMarketed by: Tong Garden Food Marketing ( India) Pvt.ltd. - 102, Lvy Center, Village Majas Prabhat Estate Road, Patel Estate Road, Jogeshwari ( West ), Mumbai - 400102 India.Country of origin: ThailandBest before 12-04-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40058086,Salted Peanuts,30,30 g,g,"Zero Cholesterol, Zero Trans Fat",30,,30,,1,g,30,,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,4.2,Y,"About the Product:
Peanuts are rich in energy and contain health benefiting nutrients, minerals, antioxidants, vitamins and fatty acid that are essential for optimum health. So munching a handful of salted peanut will not only fill your stomach but will benefit your health.
Other Product Info:
EAN Code: 8850291110719  Manufactured by: TONG GARDEN CO. LTD. 152/7 Moo 3 Thanyaburi-Lamlukka Road ( Klong 7 ), Rangsit, Thanyaburi, Pathumthani 12110 Thailand  Marketed by: TONG GARDEN FOOD MARKETING ( INDIA) PVT.LTD. - 102, Lvy Center, Village Majas Prabhat Estate Road, Patel Estate Road, Jogeshwari ( West ), Mumbai - 400102 India. Country of origin: Thailand  Best before 28-03-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
20005280,Salted Peanuts,370,370 g,g,"Zero Cholesterol, Zero Trans Fat",350,,315,,0.85,g,315,₹35 OFF,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,4.2,Y,"About the Product:
Peanuts are rich in energy and contain health benefiting nutrients, minerals, antioxidants, vitamins and fatty acid that are essential for optimum health. So munching a handful of salted peanut will not only fill your stomach but will benefit your health.
Other Product Info:
EAN Code: 8850291100437  Manufactured by: TONG GARDEN CO. LTD. 152/7 Moo 3 Thanyaburi-Lamlukka Road ( Klong 7 ), Rangsit, Thanyaburi, Pathumthani 12110 Thailand  Marketed by: TONG GARDEN FOOD MARKETING ( INDIA) PVT.LTD. - 102, Lvy Center, Village Majas Prabhat Estate Road, Patel Estate Road, Jogeshwari ( West ), Mumbai - 400102 India. Country of origin: Thailand  Best before 26-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40112937,Roasted & Salted Pumpkin Seeds,30,30 g,g,"Source of Protein, Zero Cholesterol",40,,38,,1.27,g,38,5% OFF,Cornitos,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Roasted Seeds & Nuts,4.2,N,"About the Product:
Cornitos Roasted Pumpkin Seeds are full of vital nutrients with a uniform roast. Available in handy 30g packs, these roasted seeds could occupy a permanent place in your travel or daily bags. Sprinkled with salt, the perfectly roasted pumpkin seeds are excellent sources of dietary fibre, proteins and minerals like zinc, iron and magnesium. In just 100 g serving, they are dense in calories and loved by children and grown-ups alike. The seeds are hygienically packed and undergo stringent laboratory tests to follow the best food quality standards. Suitable for vegetarians.
Ingredients:
Pumpkin Kernels & Edible Common Salt.
Nutritional Facts:
Amount Per Serving: 28g

Calories from Fat 127
Calories 172
Total Fat 14g
Saturated Fat 3g
Trans Fat 0g
Cholesterol 0mg
Sodium 111 mg
Total Carbohydrates 1g
Dietary Fibre 1g
Sugars 0g
Protein 10 g
Other Product Info:
EAN Code: 40112937  Country of origin: India  Manufactured by: Greendot Health Foods Pvt Ltd, Khasra No.64, Shiv Ganga Industrial Estate, Bhagwanpur, Roorkee - 247667, Uttarakhand  Best before 14-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40159677,Apple Cider Vinegar - With Mother,500,500 ml,ml,,495,,183.85,,0.37,ml,183.85,63% OFF,Disano,Gourmet & World Food,Oils & Vinegar,Balsamic & Cider Vinegar,4.2,N,"About the Product:
Apple Cider Vinegar is naturally brewed from the delicious Himalayan apples and contains strands of Mother as proof of unfiltered vinegar. Apple Cider Vinegar comes with numerous health benefits. It improves your gut system by adding good bacteria and thus improves your digestion.
How to Use:
Health Benefits Dilute 2 Tablespoons (20 ml) of DiSano Apple Cider Vinegar in a glass of water and have it twice daily before meals. Shake well before use Hair Care Mix 3 tablespoons (30 ml) DiSano Apple Cider Vinegar with one bowl of water and use to rinse your hair after washing Skin Care Mix 3 tablespoons (30 ml) DiSano Apple Cider Vinegar in one bowl of water and apply it on face with help of a cotton swab on a clean and dry face, wash it away after 20 min.
Other Product Info:
EAN Code: 890172511205 Country of Origin: IndiaFSSAI Number: 10012011000015Manufacturer Name and Address: The Unali Co-op Marketing-Cum-Processing Society Ltd (Under the Guidance of Punjab Agriculture University & Punjab State Council for Science & Technology) 5 KM Talwara Milestone, Near Mukerian Hydel Power House No. 1, G.T. Road Talwar, Distt. Hoshiarpur, Punjab 144216Marketed by: Universal Corporation Limited, 4/1 Middleton Street, Sikkim Commerce House, Kolkata - 700071Best before 12-05-2025Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1232026,Tortilla Wraps,696,2x348 g,g,,390,,238,,0.34,g,238,39% OFF,Precia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nachos & Chips,,N,"About the Product:
Indulge in the classic taste of our Regular Tortilla Wraps, where tradition meets versatility. These soft and pliable tortillas are expertly crafted with premium ingredients, allowing you to create an array of delicious recipes. Whether you're wrapping up savoury meats, fresh vegetables, or flavourful spreads, our Regular Tortilla Wraps provide the perfect base for your culinary creations. Tortilla wraps are thin, flatbread-like wraps that serve as a versatile base for creating a variety of delicious meals. Tortilla wraps provide a convenient and portable way to enjoy a satisfying and customizable meal.
How to Use:
Create versatile and delicious meals with tortilla wraps.Fill them with your choice of proteins, veggies, and condiments.Roll, fold, or grill for a quick and customizable snack or meal.
Other Product Info:
EAN Code: 1232026 FSSAI Number: 10014022002952 Manufacturer Name and Address: Signature International Foods India Pvt. Ltd.. A/2 Plot No. 245, Mukhed Road, pimpalgaon (B), Taluka Niphad, District: Nashik, Maharashtra, India- 422209 Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016 Country of origin: India Best before 13-11-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone:1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
