product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
146775,Soya Naturally Sugar Free Drink,1000,1 L,ml,"Vegan Drink, Lactose Free, Enriched with plant protein dietary fibers vitamins and calcium",155,,147.25,,147.25,L,147.25,₹8 OFF,Sofit ,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4.1,N,"About the Product:
SOFIT is your perfect partner for a balanced diet and an active lifestyle. When you feel fit from the inside, you feel fabulous on the outside. SOFIT is a vegan, naturally lactose-free, naturally gluten-free, and preservative-free drink that makes it a perfect addition to a healthy lifestyle. It is composed of plant protein, dietary fibres, vitamins A, E, and B12, and calcium. SOFIT Soya Drink has the goodness of plant protein, which fills up your protein intake to 11% of the daily protein requirement through one serving (200ml). One serving of 200 ml of SOFIT Soya Drink is equivalent to one glass of 200 ml cowâ€™s milk! SOFIT Soya Drink contains dietary fibre from plant sources, which helps in healthy digestion. SOFIT Soya Drink comes in 4 indulgent and exciting flavours - Chocolate, Vanilla, Kesar Pista, and Naturally Sugar-Free. In fact, SOFIT can also be used in recipes to make them wholesome.
Other Product Info:
EAN Code: 8901071301107 Country of Origin: India Manufacturer Name & Address: Hershey India Private Limited, Plot No.5 New Industrial Area, No.1, Mandideep. Dist: Raisen. 462046; MP, India Marketed by: Hershey India Private Ltd, Schindler House, Hiranandani Gardens, Powai, Mumbai, 400076 Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
264237,Soya Naturally Sugar Free Drink,180,180 ml,ml,"Vegan Drink, Lactose Free, Enriched with plant protein dietary fibers vitamins and calcium, Lactose Free",35,,33.95,,0.19,ml,33.95,3% OFF,Sofit ,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4.1,Y,"About the Product:
SOFIT is your perfect partner for a balanced diet and an active lifestyle. When you feel fit from the inside, you feel fab on the outside. SOFIT is vegan, naturally lactose-free, naturally gluten-free and preservative-free drink that makes it a perfect addition for a healthy lifestyle. It is composed of plant protein, dietary fibers, vitamins A, E and B12, and calcium.
SOFIT Soya Drink has the goodness of plant protein which fills up your protein intake up to 11% of daily protein requirement through one serving (200ml). One serving of 200 ml of SOFIT Soya Drink is equivalent to one glass of 200 ml cow’s milk! SOFIT Soya Drink contains dietary fiber from plant sources which helps in healthy digestion. SOFIT Soya Drink comes in 4 indulgent and exciting flavors- Chocolate, Vanilla, Kesar Pista and Naturally Sugar-Free. In fact, SOFIT can also be used in recipes to make them wholesome.
Ingredients:
Purified Water and Soyabeans (16.5%). Contains Added Flavour - Natural, Nature Identical and Artificial Flavouring Substances (Vanilla)
Other Product Info:
EAN Code: 8901071732796 Country Of Origin: India Manufacturer Name & Address: Hershey India Private Limited, Plot no.5 New Industrial Area, No.1, Mandideep. Dist: Raisen. 462046; MP, India Marketed by: Hershey India Private Ltd, Schindler House, Hiranandani Gardens, Powai, Mumbai, 400076 Best before 27-12-2024
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.    For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
70001172,Bread - Sandwich,400,400 g,g,Zero Trans Fat,50,,50,,0.13,g,50,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Milk, White & Sandwich",3.8,N,"About the Product:
Perfectly baked white bread
Ingredient:
Wheat Flour(Maida), Water,Yeast,Sugar,Iodised Salt, Edible Vegetable Oil,
Other Product Info:
EAN Code: 8908007029098  Country of origin: India  Manufacturer Name and Address: Shop no 1 ramabai nagar nr. Hiranandni hospital & iit maine gate opp powai, English school powai, Mumbai, Maharashtra 400076-Delhi, Gurgaon & Noida-11-B, Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308  Best Before 3 days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
40094683,Greek Yogurt - Vanilla Bean,85,85 g,g,,60,,60,,0.71,g,60,,Epigamia ,Gourmet & World Food,Dairy & Cheese,Flavoured & Greek Yogurt,4.1,N,"About the Product:
We were seeking a flavour that connoted goodness and did not have to look too far! The blend of locally sourced vanilla beans and Greek yogurt is so heavenly, you can almost see its halo.This high protein yogurt is a perfect mid meal snack made from real ingredients and has zero preservatives.Pro tip - These yogurts are versatile, so enjoy the cup as is or mix them with nuts or cereals to make your own smoothie bowls.
How to Use:
Ready to eat. Direct consumption. Perfect for desserts. |
Other Product Info:
EAN Code: 8906059635182Country of Origin: IndiaManufactured By: Shri Krishna Farms, 221/1 Nichole Village, Thane - 421303Marketed By: Drums Food International Pvt Ltd, Sai Mansarovar CHS Ltd, 1st Floor, Unit - 101/2, S.V. Road, Santacruz (W), Mumbai - 400054Best before 22-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
30002115,"Plant-Based Soy Beverage - Unsweetened, No Added Sugar",1000,1 L,ml,"Rich In Protein, No Colours & Preservatives",145,,133.4,,133.4,L,133.4,₹12 OFF,So Good,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4,N,"About the Product:
So Good Soy Beverage Unsweetened is made from high-quality non-GMO whole soybean. It is a plant-based beverage and has no gluten or lactose in it. It's a source of plant-based protein and has essential amino acids required for a well-balanced diet and faster muscle recovery. So Good Soy Beverage has no preservatives and no added colours. NATURAL AND UNSWEETENED - So Good Unsweetened Soy Beverage is made from high-quality non-GMO whole soybean and has no added sugar. Soybean is a low GI (glycemic index) product making it a suitable choice for individuals looking to manage their blood sugar levels or those following a diet that prioritises foods with a lower impact on blood sugar. ONE-STOP SOLUTION TO HEALTHY EATING - A healthy alternative to your everyday high-calorie dairy milkshakes, So Good Soy beverage has no trans fats making it a nutritious and healthy alternative. SOURCE OF PLANT PROTEIN â€“ So Good Soy Beverage is a source of plant-based protein and essential amino acids which is great for a well-balanced diet. For vegetarians, the source of protein is limited to pulses and milk-based products. Soy Beverage is a great option for individuals looking for plant-based protein, lactose-free, and easy-to-digest diet. EASY TO DIGEST - So Good Soy Beverage is a plant-based dairy-free beverage that does not contain lactose or gluten making it super friendly for your digestive system. ZERO PRESERVATIVES AND NO ADDED COLOURS - Soy beverage from So Good does not contain any preservatives and has no added colours. Moreover, it can be stored in ambient conditions for 9 months and comes in environmentally friendly packaging.
Other Product Info:
EAN Code: 841241000131FSSAI Number: 10018042004486Manufacturer Name & Address: Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, District: Raisen, Madhya Pradesh - 462046, IndiaMarketed By: Health Foods India Private Limited, 213, ""Atlanta Estate"", Dr. Ambedkar Chowk, Goregaon (E), Mumbai, Maharashtra - 400063, IndiaCountry of Origin: IndiaBest before 27-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
100025316,"Plant-Based Soy Beverage - Unsweetened, No Added Sugar",200,200 ml,ml,"Rich In Calcium, Dairy Free, No Preservatives, Gluten & Lactose Free",40,,40,,0.2,ml,40,,So Good,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),4,Y,"About the Product:
So Good Soy Beverage Unsweetened is made from high-quality non-GMO whole soybean. It is a plant-based beverage and has no gluten or lactose in it. It is the source of plant-based protein and has essential amino acids which are required for a well-balanced diet and faster muscle recovery. So Good Soy Beverage has no preservatives and no added colours.
Natural and Unsweetened -So Good Unsweetened Soy Beverage is made from high-quality non-GMO whole soybean and has no added sugar. Soybean is a low GI (glycaemic index) product, making it a suitable choice for individuals looking to manage their blood sugar levels or those following a diet that prioritises foods with a lower impact on blood sugar.
One-Stop Solution to Healthy Eating -A healthy alternative to your everyday high-calorie dairy milk shakes, So Good Soy beverage, has no trans fats making it a nutritious and healthy alternative.
Source of Plant Protein - So Good Soy Beverage is a source of plant-based protein and essential amino acids which is great for a well-balanced diet. For Vegetarians sources of protein are limited to pulses and milk-based products. Soy Beverage is a great option for individuals looking for plant plant-protein, lactose-free and easy-to-digest diet.
Easy to Digest -So Good Soy Beverage is a plant-based, dairy-free beverage, that does not contain lactose or Gluten which makes it super friendly for your digestive system.
Zero Preservatives And No Added Colours:-Soy beverage from So Good does not contain any preservatives and has no added colours. Moreover, it can be stored in ambient conditions for 9 months and it comes in Environmental Friendly Packaging.
Ingredients:
Water, Soybeans (20%), Acidity Regulator (Ins 500(Ii)). Allergen Statement: Contains Soy (Manufactured In A Facility That Handles Almond & Dairy).
Other Product Info:
EAN Code: 100025316  Fssai Number: 10018042004486  Manufacturer Name & Address: Hershey India Private Limited Plot No. 5, New Industrial Area No. 1, Mandideep, District: Raisen, Madhya Pradesh - 462046, India  Marketed By: Health Foods India Private Limited. 213, ""Atlanta Estate"", Dr. Ambedkar Chowk, Goregaon (E), Mumbai, Maharashtra - 400063, India  Country Of Origin: India  Best before __PSL__  days from delivery date  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
70001651,Multigrain Bread,400,400 g,g,,60,,60,,0.15,g,60,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",3.7,N,"About the Product:
Multigrain Bread is an open-top style loaf enriched with the goodness of seven types of grains. Made with a variety of whole grains, it offers both nutrition and great taste in every slice. Enjoy a wholesome and delicious bread thatâ€™s perfect for sandwiches, toast, or any of your favourite recipes.
Other Product Info:
EAN Code: 8908007029005 Country of origin: India Manufacturer Name and Address: Shop no 1 Ramabai Nagar, Near Hiranandani Hospital & IIT Maine Gate, Opposite Powai English School, Powai, Mumbai, Maharashtra 400076 - Delhi, Gurgaon & Noida-11-B Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308 Best before 3 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
100204764,Fresh Paneer,200,200 g,g,,120,,105,,0.53,g,105,13% OFF,Heritage,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,N,"About the Product:
Heritage Fresh Paneer is made from the finest quality milk. Paneer, known as Indian cottage cheese, is a fresh acid-set cheese that is common in India. It is a non-aged, non-melting soft cheese with a mild and milky taste, similar to other fresh cheeses. This paneer is rich in protein, fat, iron, calcium, and magnesium, and it has many health benefits. It is hygienically packed and safe for consumption.
Other Product Info:
EAN Code: 8904089929110 Manufactured by: Heritage Foods Ltd Plot No. 496 & 497 Food Park Phase-1 Sector-38 Industrial Estate-HSIIDC Rai Sonipat Haryana-131029 Lic. No. 10015064000530 Marketed by: Heritage Foods Ltd, 6-3-541/C Panjagutta Hyderabad-500082 (T. S.) Ph: 0402339 1221/2 Fax No.: 040-23326789 Website: www.heritagefoods.in FSSAI details: 100140700258 Country of Origin: India Best before __PSL__ days from the delivery date Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
Storage and Uses:
1. It can be cubed and stir-fried, grilled, scrambled, pickled, smoked, baked, barbecued, or served in soups. 2. Fresh and soft paneer can be grilled or barbecued. 3. Store in a cool and dry place.
"
214024,Fresh Paneer,500,500 g,g,,280,,260,,0.52,g,260,₹20 OFF,Heritage,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,Y,"About the Product:
Paneer has a mild, creamy flavour and a firm texture that holds its shape when cooked. It is a versatile ingredient, commonly used in dishes such as paneer tikka, palak paneer, and various curries. Paneer can be cubed, grated, or crumbled, and is often featured in both vegetarian and non-vegetarian recipes. Its ability to absorb flavours makes it a popular choice in many traditional dishes.
How to Use:
It can be used in desserts and as a filling for stuffed foods and breads as well.
Other Product Info:
EAN Code: 8904089929127 Country of Origin: India Manufacturer Name & Address: Heritage Foods Ltd 6-3-541/C Panjagutta Hyderabad-82 Best before 8 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40100924,Fruit Yoghurt - Blueberry,100,100 g,g,,30,,30,,0.3,g,30,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Yogurt & Shrikhand,4,N,"About the Product:
Milky Mist Yoghurt is a dairy product made by fermenting milk with a yoghurt culture. Just one cup provides 49% of your daily calcium needs. Consuming yoghurt regularly offers many health benefits by combining the nutrients of the fruits added. Milky Mist Yoghurt varieties are your delicious go-to filling morning breakfast as well as a light and healthy meal. Our Milky Mist Yoghurt consists of good bacteria which helps prevent the growth of bad bacteria in your gut. Milky Mist yoghurt offers a great source of probiotics that promote a healthy balanced diet. Being a rich source of calcium that is key to lifelong bone health. It is also rich in lactic acid and vitamin D.
How to Use:
Served as a Dessert
Other Product Info:
EAN Code: 40100924Country of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LtdBest before 03-09-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
225759,Total Curd,400,400 g,g,,85,,42.5,,0.11,g,42.5,50% OFF,Heritage,"Bakery, Cakes & Dairy",Dairy,Curd,4,N,"About the Product:
Heritage Curd is made from good quality milk and this curd is beneficial for your gut health. It is a naturally thick dahi made with farm-fresh milk. It is hygienically processed and packed, making it safe for you to consume. It is flavourful and has many nutritional values.
Other Product Info:
EAN Code: 8904089993708Manufactured by: Heritage Foods Ltd Plot No. 496 & 497, Food Park, Phase-1, Sector-38, Industrial Estate-HSIIDC, Rai, Sonipat, Haryana-131029 Lic.No. 10015064000530Market ed by: Heritage Foods Ltd 6-3-541/C, Panjagutta, Hyderabad-500082 (T. S.) Ph: 0402339 1221/2 Fax No.: 040-23326789 Website: www.heritagefoods.inFSSAI details: 100140700258Country of Origin: IndiaBest before 25-08-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our Customer Care Executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop, KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
Storage and Uses:
1. Ideal meal accompaniment. 2. The best part about dahi is how versatile it is. You can have it as it is with salt or sugar. 3. Store in a cool and dry place. |
"
225755,Total Curd,200,200 g,g,Zero Added Sugar,25,,24,,0.12,g,24,4% OFF,Heritage,"Bakery, Cakes & Dairy",Dairy,Curd,4,Y,"About the Product:
Heritage Curd prepared from wholesome and clean buffalo milk. It is broad and appetizing and gives you all the decency of domestic curd. Then eat it simple with salt or sugar, make raita with it, or drink it as lassi or buttermilk.
Nutritional Facts:
(per 100 g)Calories: 60 kcalTotal Fat: 3 g Saturated: 0 g Total Carbs: 4 gPolyunsaturated: 0 g Dietary Fiber: 0 gMonounsaturated: 0 g Sugars: 0 gTrans: 0 gCholesterol: 0 mgSodium: 0 mgPotassium: 0 mgProtein: 3 g
Benefits:
Not to forget its health benefits - it helps in improving your digestive system, immune system, helps with stomach problems, the calcium content gives you stronger teeth and bonesƒ¢¢€š¬‚¦the list of its nutritional values just goes on and on. And ladies, curd can also be used as a beauty product! It is a great conditioner for hair and works as a charm against sunburns.So, buy online now!
Other Product Info:
EAN Code: 8904089993715  Country Of Origin: India Manufacturer Name & Address: Heritage Foods Ltd, 6-3-541/C, Panjagutta, Hyderabad-82  Best to use for __PSL__days from delivery date  In case of complaints call 1860 123 1000For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1230950,Bun - Burger,200,2 x 100 g,g,,40,,40,,0.2,g,40,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.8,N,"About the Product:
Every bun has a story - Did you know- our bakeries produce the most burger buns in the country!!. The finely baked Buns sprinkled with sesame are made to deliver Burgers that are synonymous to being fabulous. The subtle flavour and golden crust is sure to be quite a treat to your appetite.
Other Product Info:
EAN Code: 1230950  Country of origin: India  Manufacturer Name and Address: Shop no 1 ramabai nagar nr. Hiranandni hospital & iit maine gate opp powai, English school powai, Mumbai, Maharashtra 400076-Delhi, Gurgaon & Noida-11-B, Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308  Best before 4 days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com   For more information about the product, Click Here
"
40111561,Burger Bun,100,100 g,g,,20,,20,,0.2,g,20,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.8,Y,"About the Product:
Sink your teeth into the perfect blend of softness and flavour with English Oven Burger Buns. Crafted to elevate your burger experience, these buns boast a light, airy texture and a subtle hint of sweetness. Ideal for any gourmet creation, they promise a delightful bite every time.
Other Product Info:
EAN Code: 40111561 Country of origin: India Manufacturer Name and Address: Shop No. 1 Ramabai Nagar, near Hiranandani Hospital & IIT Main Gate, opposite Powai English School, Powai, Mumbai, Maharashtra 400076-Delhi Gurgaon & Noida-11-B Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308  Best before 4 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
70001176,Pav Bread,300,300 g,g,,38,,38,,0.13,g,38,,English Oven,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.8,N,"About the Product:
Pav Bread, a soft and fluffy Indian bread roll, is a popular staple in many dishes. Typically enjoyed with curries, stews, or as part of street food like pav bhaji, it features a light, airy texture and a slightly sweet flavour. Often baked to a golden brown, Pav Bread is perfect for dipping or sopping up sauces and is a beloved addition to various meals.
Other Product Info:
EAN Code: 8906001387459 Country of origin: India Manufacturer Name and Address: Shop No. 1 Ramabai Nagar, Near Hiranandani Hospital & IIT Maine Gate, Opposite Powai English School, Powai, Mumbai, Maharashtra 400076-Delhi Gurgaon & Noida-11-B Udyog Vihar, Greater Noida, Dist. Gautam Budh Nagar (U.P.) - 201308 Best before 3 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40148719,Organic Curd,200,200 g,g,,23,,23,,0.12,g,23,,AKSHAYAKALPA,"Bakery, Cakes & Dairy",Dairy,Curd,4.1,N,"About the Product:
Akshayakalpa Organic curd is made indigenously from the fresh, wholesome organic Akshayakalpa Milk and is packed with beneficial probiotics. It is a superfood that is fresh, tasty, and soothing. It is a balanced source of proteins, good fats, and carbohydrates.
How to Use:
You can consume it directly or use it in cooking.
Other Product Info:
EAN Code: 40148719 Country of Origin: IndiaFSSAI Number: 11218317000001Manufactured & Marketed by: Akshayakalpa Farms & Foods Pvt Ltd, Kodihally, Anathi Gramapanchayath, Bagur(H), C.R.Patna, Tq Hassan Dist 573131Best before 8 days from delivery dateDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40006627,Pateurised Cooking Butter - Unsalted,500,500 g,g,,335,,335,,0.67,g,335,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4,N,"About the Product:
Milky Mist unsalted butter is perfect for your cooking needs. It is rich in nutrients like Vitamin A and D. Plus, itâ€™s available in three different variants for your convenience.
How to Use:
Use the unsalted butter in your favourite cupcakes and muffins or add it to your favourite pie. Milky Mist adds a smoothness to your dish. |
Other Product Info:
EAN Code: 8904083300625Country of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LimitedBest before 27-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40003152,Pateurised Cooking Butter - Unsalted,100,100 g,g,,70,,70,,0.7,g,70,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4,Y,"About the Product:
Milky Mist unsalted butter is perfect for your cooking needs. It is rich in nutrients like Vitamin A and D. Plus, itâ€™s available in three different variants for your convenience.
How to Use:
Use the unsalted butter in your favourite cupcakes and muffins; or add it to your favourite pie. Milky Mist adds smoothness to your dish. |
Other Product Info:
EAN Code: 40003152 Country of Origin: India Manufactured & Marketed by: Milky Mist Dairy Foods Private Limited Best before 27-12-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40003153,"Cooking Butter - Excellent Source Of Vitamins, Calcium",200,200 g,g,,138,,138,,0.69,g,138,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4,Y,"About the Product:
Milky Mist is the destination for you by providing delicious Unsalted Cooking Butter that makes your dish appetizing. Milky Mist butter is rich in Nutrients like vitamins A & D and other beneficial compounds.
Nutritional Facts:
(per 100 g)

Calories 60
Total Fat 1 g
Cholesterol 0 g
Sodium 60 g
Potassium 0 g
Total Carbs 5 g
Dietary Fiber 0 g
Sugars 0 g
Protein 3 g
How to Use:
Use the unsalted butter in your favourite cupcakes and muffins, or add it to your favourite pie. Milky Mist adds a smoothness to your dish.
Other Product Info:
EAN Code: 8904083300670  Country Of Origin: India  Manufactured & Marketed by: Milky Mist Dairy Foods Private Limited  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40006626,Cheese Slice,480,480 g,g,,480,,310,,0.65,g,310,35% OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,N,"About the Product:
Deliciously sourced from the wholesomeness of milk, these cheese slices are perfect for your on-the-go recipes. Milk Mist offers cheese variants which are rich in protein, calcium, phosphorus, and Vitamin A. It has a great taste and splendid mouthfeel, specially designed for convenient usage in your magical recipes like nachos, tangy soups, and other multi-cuisine delicacies.
Other Product Info:
EAN Code: 40006626 Country of Origin: India Manufactured & Marketed by: Milky Mist Dairy Foods Private Limited Best Before __PSL__ Days from the Date of Delivery Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our Customer Care Executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop, KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40003158,"Cheese Slice - Rich In Protein, Calcium, Enhance Taste & Flavour",100,100 g,g,No Added Sugar,100,,100,,1,g,100,,Milky Mist,"Bakery, Cakes & Dairy",Dairy,Cheese,4.1,Y,"About the Product:
Deliciously sourced from the wholesomeness of milk, these cheese slices are perfect for your on-the-go recipes. Milk Mist offers cheese varients which is rich in protein, calcium, phosphorous and Vitamin A. It has a great taste and splendid mouthfeel, specially designed for convenient usage on your magical recipes like Nachos, Tangy soups and another multi cuisine delicacy.
Ingredients:
Cheese (lodized Salt, Microbial Culture & Microbial enzyme), Milk Solids (Butter), Water, Emulsifiers (INS 452, INS 339), Preservative (INS 200)
Allergen Information: Contains Milk
Nutritional Facts:
(per 100 g)

Calories 62
Total Fat 5 g
Cholesterol 0 g
Sodium 1,426 g
Potassium 0 g
Total Carbs 1 g
Dietary Fiber 0 g
Sugars 0 g
Protein 3 g
How to Use:
Burgers and sandwiches are incomplete without the addition of sliced cheese.
Other Product Info:
EAN Code: 40003158  Country Of Origin: India  Manufactured & Marketed by: Milky Mist Dairy Foods Private Limited  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
