product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
1217559,Strawberry Flavor Milkshake,720,4x180 ml,ml,,160,,147.44,,0.2,ml,147.44,₹13 OFF,Hershey's,"Bakery, Cakes & Dairy",Dairy,"Flavoured, Soya Milk",4.1,Y,"About the Product:
HERSHEY'S Milkshake is delicious, thick and creamy and comes in 6 exciting flavors! Enriched with 40% more calcium than Cow's Milk, the goodness of Zinc and Vitamins support a healthy lifestyle. HERSHEY'S Milkshake contains no artificial preservatives, making it a healthier choice. It is the perfect partner for on-the-go snacking or as a refreshing treat at home or work.  It can be enjoyed chilled or at room temperature and comes in convenient tetra pack packaging, making it super easy to store. It's great for kids and adults, with a fun and flavorful twist on classic milkshakes. HERSHEY'S Milkshake is suitable for vegetarians and a great choice for anyone to stay refreshed, nourished and energized.
Ingredients:
Water, Sugar, Milk Solids (*8%), Emulsifier (460(I), 466, 471), Mineral (Calcium Carbonate), Sequestrant (339(Ii)), Thickening Agent (415), Mineral (Zinc Sulphate), Vitamin E (Acetate), Vitamin A (Acetate), Vitamin D2 (Ergocalciferol), Vitamin B1 (Thiamine Chloride Hydrochlo- Ride), Vitamin B2 (Riboflavin) And Edible Common Salt.
Other Product Info:
EAN Code: 1217559 Country Of Origin: India Manufacturer Name & Address : Hershey India Private Limited, Plot No. 5, New Industrial Area No. 1, Mandideep, Dist Raisen 462046, MP, India Best before 27-12-2024.
Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
30007637,Dreams Bar Cake - Chocolate,140,140 g,g,,40,,40,,0.29,g,40,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,3.9,N,"About the Product:
Elite Dreams Bar Cake - Chocolate Elite
Ingredients:
Sugar, Wheat Flour, Eggs, Edible Vegetable Oil, Cocoa Powder, Caramel, Edible Starch, Humectant (E 420), Acidity Regulators (E 260), Emulsifiers, Salt, preservatives (E 282, E 202), Leavening Agent (E 341, E 500, E 334). Contains added synthetic colors.
Nutritional Facts:
Calories - 268 kcal, Fat - 24 g, Cholesterol - 180 mg, Sugar - 37 g, Protein - 10 g
Other Product Info:
EAN Code: 8906009990682  Country Of Origin: India  Manufactured & Marketed by: Elite Natural Pvt Ltd.,Plot No.21 Sipcot Industrial Complex,Phase Ii,Hosur-635109  Best before 28-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email:customerservice@bigbasket.com
"
30007643,Bar Cake - Chocolate,30,30 g,g,No Trans Fat,10,,10,,0.33,g,10,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,3.9,Y,"About the Product:
Elite Chocolate Bar Cake is made out of delight and that's what makes them a truly tempting dessert. Made with the goodness of milk and the richness of cocoa, they are a yummy treat that gifts you a perfect lip-smacking snacking experience.
Ingredients:
Sugar, Refined Wheat Flour, Eggs, Edible Vegetable Oil, Cocoa Powder, Edible Starch, Humectant (INS422), Acidity Regulators (INS260), Emulsifiers, Salt, Preservatives (INS282, INS202)
Nutritional Facts:
Energy - 319 kcal
Fat - 12.72 g
Cholesterol - 82 mg
Added Sugar - 25.52 g
Protein - 5.13 g
Other Product Info:
EAN Code: 8906009993188  Country of origin: India  Manufactured & Marketed by: Elite Natural Pvt Ltd., Plot No.21 Sipcot Industrial Complex, Phase Ii, Hosur-635109  Country of Origin: India  Best before 13-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034 | Email: customerservice@bigbasket.com
"
1230359,Bar Cake - Chocolate,90,3 x 30 g,g,,30,,30,,0.33,g,30,,Elite,"Bakery, Cakes & Dairy",Cakes & Pastries,Tea Cakes & Slice Cakes,3.9,Y,
40161796,Plant-Based Soy Beverage - Elaichi,200,200 ml,ml,"Rich In Calcium & Vitamins, Dairy Free, No Preservatives, Gluten & Lactose Free",40,,40,,0.2,ml,40,,So Good,"Bakery, Cakes & Dairy",Non Dairy,Dairy Free (Vegan),3.9,N,"About the Product:
So Good Elaichi Soy beverage is a unique formulation made from NON-GMO Whole Soybean and has cardamom/Elaichi Flavour. So Good Soy beverage is a plant-based beverage and has no gluten or lactose in it. Its source of plant protein, calcium and vitamins makes it an ideal choice for a healthy lifestyle. So Good Soya beverage comes with no preservatives and has no added colours. Drink it as is or add to your tea, shakes, kheer, payasam and explore the endless ways with this deliciously nutritious drink.


DELICIOUSLY NUTRITIOUS - So Good Elaichi Soy beverage is a unique formulation made from NON-GMO whole Soyabean and cardamom/elaichi flavour to give you the perfect blend of taste with goodness.


ONE-STOP SOLUTION TO HEALTHY EATING - A healthy alternative to your everyday high-calorie milkshakes, So Good Elaichi Soy beverage has no trans fats and is a good source of calcium. Drink it as is or add to your tea, shakes, kheer, payasam and explore the endless ways with this versatile drink.


SOURCE OF PROTEIN, CALCIUM & VITAMINS - So Good Soy Beverage is a source of plant-based protein, Calcium and Vitamin B series & D making it a nutritional powerhouse and a healthier alternative.


SUPER EASY TO DIGEST - So Good Soy Beverage is a plant-based, dairy-free beverage that does not contain lactose nor gluten, which makes it super friendly for your digestive system.


ZERO PRESERVATIVES AND NO ADDED COLOURS - Soy beverage from So Good does not contain any preservatives and has no added colours. Moreover, it can be stored in ambient conditions for 9 months and it comes in an Environmentally Friendly Packaging.
Ingredients:
Water, Soybeans (16%), Sugar, Mineral Premix (0.2%), Salt, Stabilizer (INS 407), Vitamin Premix (0.01%), Acidity Regulator (INS 500(Ii)). All Ingredients Are Of Non-Animal Origin.
Other Product Info:
EAN Code: 401617960001  Fssai Number: 10018042004486  Manufacturer Name & Address: Hershey India Private Limited Plot No. 5, New Industrial Area No. 1, Mandideep, District: Raisen, Madhya Pradesh - 462046, India  Marketed By: Health Foods India Private Limited. 213, ""Atlanta Estate"", Dr. Ambedkar Chowk, Goregaon (E), Mumbai, Maharashtra - 400063, India  Country Of Origin: India  Best before __PSL__  days from delivery date  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40177378,"Almond Milk - Unsweetened, Lactose-Free, Plant-Based Milk Alternative",1000,1 L,ml,Lactose Free,250,,250,,250,L,250,,Urban Platter,Gourmet & World Food,Dairy & Cheese,Milk & Soya Drinks,3.9,N,"About the Product:
Urban Platter Unsweetened Almond Milk contains Premium Almonds from California and mountain spring water from the Himalayas. Make the switch to dairy-free deliciousness you never thought possible. Our Unsweetened original almond milk is infused with plant-based nutrition to keep you and your family healthy. Every serving pours on 40% more calcium than dairy milk. Plus, our almond milk is naturally high in protein, low in fat and packed with vitamins and minerals. Find yourself blown away by the creamy goodness. Pour it over your favourite cereal, add a dash of it to your coffee/tea or pair a glass of it with a warm cookie. Urban Platter - Simply Good Food! :)
Ingredients:
Water, Almond (4%), Stabilizer (INS 170, INS 410, INS 418), Iodized Salt, Emulsifier (INS 322). Contains Added Flavour (Natural and Nature Identical Flavours)
How to Use:
Make the switch to dairy-free deliciousness you never thought possible. Our Unsweetened original almond milk is infused with plant-based nutrition to keep you and your family healthy.
Other Product Info:
EAN Code: 40177378  Country of origin: Bhutan  FSSAI No: 10017022007024  Manufacturer Name & Address: Zimdra Foods Pvt Ltd, Toribari, Pasakha, Bhutan  Imported & Marketed by: Urban Platter- iStoreDirect Trading LLP, C7 Basement, Kamanwala Chambers, New Udyog Mandir-2, Mogul Lane, Mahim West, Mumbai-400016.  Best before 30-12-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED No.18, 2nd & 3rd Floor, 80 Feet Main Road, Koramangala 4th Block, Bangalore - 560034. | Email: customerservice@bigbasket.com
"
40297715,Hazelnut Chocolate Ice Cream,500,500 ml,ml,,325,,276.25,,0.55,ml,276.25,15% OFF,Kwality Wall's,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Kwality Walls Hazelnut Chocolate Ice Cream Tub can be enjoyed by all. It's the perfect dessert to fulfill those sweet cravings after a meal or at night. Made with the finest ingredients its texture is creamy and smooth. It can be scooped out and enjoyed with friends and family. It can also be blended with milk to make a delicious shake. A great option for serving at dinner parties and get-togethers. It's the perfect dessert to beat the summer heat. The goodness of vitamin D, vitamin A, calcium, phosphorus, and riboflavin are all obtained by your body when you consume ice cream because it contains milk and milk solids. If you're curious about why ice cream is healthy, it's because it gives you immediate energy. This is due to a large amount of sugar it contains, which rapidly energises and perks you up. Therefore, the next time you are feeling tired, take that scoop of ice cream and enjoy it. It is considered that eating foods that have undergone fermentation, such as ice cream, is good for our digestive and respiratory systems. So hop onto Big Basket and shop the exclusive range of Kwality Walls ice cream tubs that can be enjoyed by the whole family. Chocolate, butterscotch, mango, fruit and nut, kulfi and many more flavours are available. So explore now and get your favourite one delivered to your doorstep.
Ingredients:
Water, Chocolate Flavoured Confectionery (14.5%), (Water, Sugar, Condensed Milk, Cocoa Solids (7%), Palm Oil, Liquid Glucose, Milk Solids, Maltodextrin, Emulsifier 471, Stabilizers (E412, E410), and Natural Identical Substance, Milk Solids, Sugar, Sugar Coated Hazelnut,(7.5%), Hazelnut, Sugar, Liquid Glucose, Cocoa Solids-2.3%, Hazelnut Paste-2%, Stabilizers-E412, E417, E407, E410, Artificial (Hazelnut) Flavouring Substance, Food Colours-E150D, E122, E133, E102, Contain Milk & Nuts.
Nutritional Facts:
Per Serve, %RDA^/Serve:

Energy (kcal) - 165(8%)
Protein (g) - 2.8
Carbohydrates (g) - 19.1
Total Sugars(g) - 15.9
Added Sugars (g)-12.8 (26%)
Dietary Fibre (g) - 0.9
Total Fat (g) - 8.8 (13%)
Saturated Fat (g) - 4 (8%)
Trans Fat (g) - 0.14(7%)
Cholesterol (mg)-13.5
Sodium (mg) - 36 (2%)
How to Use:
1. Scoop it up and enjoy.
2. You could even add milk and make a delicious milkshake out of it.
Other Product Info:
EAN Code: 40297715  FSSAI No: 10013022001897  Manufactured & Marketed by:Hindustan Unilever Ltd (HUL), Unilever House, B. D. Sawant Marg, Chakala, Andheri (East), Mumbai - 400099, Maharashtra Country of origin: India  Best before 13-02-2025  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40007819,Blackberries - Frozen Fresh,200,200 g,g,,240,,192,,0.96,g,192,20% OFF,Delishh,Gourmet & World Food,Cooking & Baking Needs,"Baking, Cake Decorations",,N,"About the Product:
Enjoy the delicious Blackberries by Connoisseur. Added to apples, kiwi and strawberries, blackberries will make a delicious fruit salsa. They also make great toppings for ice cream and desserts. Blackberries are a good source of fiber and essential vitamins. Use these Blackberries in your cake, jelly, pie, sauce or make jam. Established in 2008, Connoisseurs is an importer of frozen fruits, vegetable and meat products.
How to Use:
great for making smoothies, juices and desserts. can also be used as a cereal topper or can be mixed with yoghurt and relished as a healthy snack.
Other Product Info:
EAN Code: 40007819  Country of origin: Canada  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40305864,Tender Coconut Frosty Fusion Ice Cream,1000,1 L,ml,,370,,295,,295,L,295,20% OFF,Milky Mist,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,4.1,N,"About the Product:
Coconut ice cream is a tropical delight that will transport your taste buds to a paradise island. Made with the finest coconut cream and fresh coconut pieces, this creamy treat has a natural sweetness that will leave you wanting more.
Ingredients:
Milk, Milk Solids, Sugar, Tender Coconut Preparation (15%), Tender Coconut Bids, Sugar, Tender Coconut Water, Stabilizer, Acidity Regulator, Liquid Glucose, Emulsifier, Nature Identical Flavour Substance, Tender Coconut.
Nutritional Facts:
Energy - 243.6kcal,
Fat - 16g,
Cholesterol - 24mg,
Carbohydrate - 21.3g,
Sugar - 21.3g,
Protein - 3.6g,
Sodium - 140.3mg,
Calcium - 141.2mg.
Other Product Info:
EAN Code: 40305864  FSSAI: 10017042003191  Manufactured & Marketed by: MilkyMist Dairy Food Pvt Ltd SF No:43/1,2,3, Pattakaranpalayam Village, Perundurai Taluk-638057,  Erode Dist, Tamilnadu, India    Country of origin: India  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40131637,"Cheddar Cheese - Smoked, Handcrafted Artisan Organic",200,200 g,g,Does not Contain Artificial Preservatives,375,,337.5,,1.69,g,337.5,₹38 OFF,AKSHAYAKALPA,"Bakery, Cakes & Dairy",Dairy,Cheese,,N,"About the Product:
Cheddar cheese is the most popular type of cheese in the UK. Akshayakalpa Smoked Cheddar is handcrafted, organic, and an absolute delight for cheese lovers. No preservatives, artificial additives or flavouring, and emulsifiers are used in this mild cheddar cheese.Made using 100% pure and organic cow milk, our Artisan Organic Cheddar proves to be a nutritious addition to your daily meals. ? Unlike industrial methods where artificial emulsifiers and preservatives are used, our cheese is preserved using 100% natural Himalayan Pink Salt for longer life. ? The milk used to make this delectable cheese is produced by our well-nourished, stress-free and healthy cows. Our cattle are fed pesticide-free fodder and allowed to roam freely in open paddock areas which have an abundance of organic pasture and clean drinking water. ? Made using the artisanal method, we add microbial rennet to produce fresh cheddar instead of animal rennet. The cheese blocks are aged for 3 months in ripening rooms where extensive checks are conducted every day to keep them mould-free.Cheese crackers or cheese balls, this smoked cheddar adds creamy, earthy goodness to all your dishes. Italian or continental, add it to any cuisine and make it a smoky delicacy.
Ingredients:
Milk, Culture, Enzymes, Himalayan Salt
How to Use:
Refrigerated at 4 Degree C
Other Product Info:
EAN Code: 40131637  Country Of Origin: India  Manufactured & Marketed by: Akshayakalpa Farms & Foods Pvt Ltd, Kodihally, Anathi Gramapanchayath, Bagur(H), C. R. Patna Tq, Hassan Dist., 573131  Best before 28-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
50000040,Edam Cheese,200,200 g,g,,405,,405,,2.03,g,405,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,4.3,N,"About the Product:
Kodai Edam is a pasteurised cow s milk cheese slice with mild flavour, slightly salty. This contains edible salt, starter culture, rennet and colouring matter and 17% fat.
weight: 200g
Ingredients:
Cheese 45%, (Edam Cheese 15%), Water, Butter, Skimmed Milk Powder, Milk Proteins, Emulsifying Salts: E331, E339, E450, E452,Whey Powder, Salt, Colour E160,
Nutritional Facts:
Per 100 gm - Protein - 27 gm, Vitamin A - 14%, Vitamin C - 0 %, Calcium - 0.67%
Other Product Info:
EAN Code: 50000040  Country of origin: India  Manufactured by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40027569,Cheddar Cheese - Pepper,200,200 g,g,,375,,375,,1.88,g,375,,KODAI CHEESE,Gourmet & World Food,Dairy & Cheese,International Cheese,3.8,N,"About the Product:
English Cheddar embedded with crushed black pepper corns specially formulated for Indians who love their Cheddar spicy. A Popular Cheese that Originated in the Village of Cheddar, a Firm, Cow Milk Cheese that Ranges in Flavor from Mild to Sharp and in Color from a Natural White to Pumpkin Orange. Orange Cheddars are Colored with Annatto, a Natural Dye.
If you like pepper, you can't go wrong perfect when melted. 100% natural like all Kodai Cheese Cheeses with no artificial flavours and preservatives.
Brand name: Kodai, List of features: no artificial flavours and preservatives, vegetarian
health benefits: Cheddar cheese provides calcium and protein, as well as some vitamin A, B12, riboflavin, zinc and phosphorus. And it's a source of conjugated linoleic acid (CLA), a fat that may have anti-cancer, weight-reducing, and heart-protective effects
Ingredients:
Cow Milk
How to Use:
Cut in cubes, shred, grate over salted biscuits, melt over toast or even on vegetables au gratin.
Nutritional Facts:
300cal of energy
Other Product Info:
EAN Code: 8908003637226  Country of origin: India  Manufactured & Marketed by: KODAI DAIRY PRODUCTS PVT LTD.FERN HILLS ROAD, KODAIKANAL, TAMIL NADU.   Best before 12-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40127171,Salted White Butter - Premium,150,150 g,g,,175,,175,,1.17,g,175,,MOOZ,Gourmet & World Food,Dairy & Cheese,Butter & Cream,3.7,N,"About the Product:
Mooz seeks to bring you nourishing and wholesome products made lovingly in our own facilities. We use only the best quality ingredients to make great tasting food. We at Mooz manufacture, Fresh butter that is handcrafted, from milk directly procured from farmers and brought to you. With its mild and delicate taste, Mooz butter enhances the flavour of whatever food it is added to. Pure milk and exceptional handmade quality come together to make this nutritious and rich unsalted white butter. The abundance of protein, calcium and good fat makes this butter nutritious and keeps you full and satisfied for long. From sourdough bread to potatoes, its subtle notes enhance every creation.
Ingredients:
Pasteurized White Butter, Salt And Permitted Class II Preservative (E202)
How to Use:
Try adding a pat of salted butter to your morning bowl of oatmeal.
It really takes it from an ordinary boring breakfast to a delicious treat that's still healthy.
A teaspoon of butter only has 4 grams of fat, and it adds great flavour.
Be sure to see our Test Kitchen's favourite salted butter recipes for inspiration.
Nutritional Facts:
Energy-725.0 Kcal,
Protein-0.3 gm,
Carbohydrates-0.4 gm,
Sugar-0.0 gm,
Fat-80.0 gm
Sodium-850.0 mg.
Other Product Info:
EAN Code: 8906072750459  Country of origin: India  Manufactured & Marketed by: Wellness Food, Plot No.135,Sector-24, Faridabad-121005 (Haryana)   Best before 12-11-2024   For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40127172,Premium Cheddar Cheese,200,200 g,g,100% Natural,300,,300,,1.5,g,300,,MOOZ,Gourmet & World Food,Dairy & Cheese,International Cheese,3.5,N,"About the Product:
We at Mooz manufacture, Fresh Cheese, also commonly known as soft Cheese. Our cheese is handcrafted by an Italian cheesemaker, from milk directly procured from farmers. Fine Cheddar as the world knows it, this cheese is handcrafted and carefully aged to gets you its distinct natural taste, that only connoisseurs like you can appreciate. Mooz presents its yummy and authentic range of cheeses that are yummy and delectable to the palate and come in a wide variety of different and unique flavours which add a zing of zest and tang to any dish that you add them to. Its smooth and creamy texture will leave you mesmerised and will enchant you in every bite.
weight: 200g
Nutritional Facts:
Energy-340 Kcal, Fat-28 gm, Protein-21 gm, Carbohydrates-0.9 gm, Sodium-210 mg, Calcium-180 mg.
How to Use:
Versatile Cheddar Cheese. Whether it's sprinkled atop a casserole or melted into a dip, cheddar is the ultimate in versatile cheeses. it for breakfast on a skillet dish, in cheese straws as an appetizer, or in a delicious apple pie for dessert.
Other Product Info:
EAN Code: 40127172  Country of origin: India  Manufactured & Marketed by: Wellness Food, Plot No.135,Sector-24, Faridabad-121005 (Haryana)  Best before 27-12-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
404719,The Laughing Cow Cheese Cubes Classic,600,600 g,g,,462,,415.8,,0.69,g,415.8,₹46 OFF,Britannia,"Bakery, Cakes & Dairy",Dairy,Cheese,4.3,N,"About the Product:
Burgers or cakes, pastas or pizzas- if you’ve got the recipe, we’ve got the cheese. Britannia The Laughing Cow Cheese proudly offers the widest range of cheese in India- Slices, Cubes, Blocks, Spreads, Pizza Cheese, Low-fat cheese, and Cream Cheese. Small, handy chunks of taste that you can’t wait to bite into. That’s why each cube comes thoughtfully wrapped in an easy-to-tear tape.
Ingredients:
Cheese, Water, Milk Solids (9.44%) Emulsifiers (331, 452, 340, 339) Iodized Salt, Preservative (200).
Other Product Info:
EAN Code: 404719  Country Of Origin: India  Manufacturer Name: Schreiber Dunamix Dairies Pvt. Ltd. E-94, MIDC, Bhigwan Road, Baramati, Distt Pune, Maharashtra.  Marketed By: Britannia Dairy Pvt. Ltd., 5/1A Hungerford Street, Kolkata Kolkata WB 700017.  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40119321,Cheddar Cheese Block - Made from Cow's Milk,200,200 g,g,Zero Added Sugar,220,,200,,1,g,200,₹20 OFF,NUTORAS,"Bakery, Cakes & Dairy",Dairy,Cheese,4,N,"About the Product:
Nutoras Cheddar Cheese is a pasteurized, grass-fed cow milk cheese that is aged to give a semi-hard, tangy, full-flavoured, and well-rounded cheddar. They are ideal to be used in making muffins, cakes and pizzas.Thick and creamy with the goodness of milkNo preservative no artificial coloursMade from cow milk
Ingredients:
Cows Milk, Lactic Cultures, Microbial Rennet, Common Salt, Annato Colour
Other Product Info:
EAN Code: 40119321  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1228494,Premium Casatta Frozen Dessert,400,4x100 ml,ml,,200,,200,,0.5,ml,200,,Dairy day,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,N,"About the Product:
Indulge in the luxurious delight of Dairy Day's Premium Casatta. This exquisite treat offers layers of creamy goodness, with a symphony of flavours including rich vanilla, luscious strawberry, and indulgent pista. Perfect for any celebration or simply to treat yourself, it promises a heavenly experience that will leave you craving more.
Ingredients:
Water, Milk, Solids, Sugar, Edible Vegetable Oil(Palm Kernel Oil), Eggless Cake (10%)(Wheat Flour, Water, Sugar, Milk Solids, Edible Vegetable Oil, Raising Agent (Ins 341(Ii)), Corn Starch, Emulsifier And Stabiliser (Ins 415,433,471,475), Dextrose, Salt, Baking Powder, Contains Nature Identical And Artificial Vanilla Flavouring Substances), Cashew (8%), Glazed Papaya Pieces (4%), Strawberry Syrup (2.5%) Emulsifier And Stabiliser (Ins 471,412,433,407,401) Contains Permitted Synthetic Food Colours (Ins 102,122,133) And Added Flavours Nature Identical And Artificial Pista, Vanilla, Strawberry Flavouring Substances.
Nutritional Facts:
Per 100 ml

Energy (Kcal): 265.80
Protein (g): 5.25
Carbohydrate (g): 27.90
Added Sugars (g): 13.50
Total Fat (g): 14.80
Saturated Fat (g): 7.10
Trans Fat (g): 0.06
Cholesterol (mg): 22.50
Sodium (mg): 26.25
How to Use:
It is perfect for all occasions and celebrations.
Enjoy it as dessert after lunch or dinner.
It can also be eaten as a snack while watching a movie or relaxing.
Other Product Info:
EAN Code: 1228494 FSSAI Number: 10014043000791 Country of Origin: India Manufactured & Marketed By: Dairy Classic Icecream PVT, 7, 3rd Cross, 4th Main, J C Industrial Estate, Yelachanahalli, Kanakapura Road, Bangalore, Bengaluru, Karnataka Best before __PSL__ days from delivery date Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date. For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40323744,Premium Casatta Frozen Dessert,100,100 ml,ml,,50,,50,,0.5,ml,50,,Dairy day,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Ice Creams,,Y,"About the Product:
Indulge in the luxurious delight of Dairy Day's Premium Casatta. This exquisite treat offers layers of creamy goodness, with a symphony of flavours including rich vanilla, luscious strawberry, and indulgent pista. Perfect for any celebration or simply to treat yourself, it promises a heavenly experience that will leave you craving more.
Ingredients:
Water, Milk, Solids, Sugar, Edible Vegetable Oil(Palm Kernel Oil), Eggless Cake (10%)(Wheat Flour, Water, Sugar, Milk Solids, Edible Vegetable Oil, Raising Agent (Ins 341(Ii)), Corn Starch, Emulsifier And Stabiliser (Ins 415,433,471,475), Dextrose, Salt, Baking Powder, Contains Nature Identical And Artificial Vanilla Flavouring Substances), Cashew (8%), Glazed Papaya Pieces (4%), Strawberry Syrup (2.5%) Emulsifier And Stabiliser (Ins 471,412,433,407,401) Contains Permitted Synthetic Food Colours (Ins 102,122,133) And Added Flavours Nature Identical And Artificial Pista, Vanilla, Strawberry Flavouring Substances.
Nutritional Facts:
Per 100 ml

Energy (Kcal): 265.80
Protein (g): 5.25
Carbohydrate (g): 27.90
Added Sugars (g): 13.50
Total Fat (g): 14.80
Saturated Fat (g): 7.10
Trans Fat (g): 0.06
Cholesterol (mg): 22.50
Sodium (mg): 26.25
How to Use:
It is perfect for all occasions and celebrations.
Enjoy it as dessert after lunch or dinner.
It can also be eaten as a snack while watching a movie or relaxing.
Other Product Info:
EAN Code: 40323744  FSSAI Number: 10014043000791  Country of Origin: India  Manufactured & Marketed By: Dairy Classic Icecream PVT, 7, 3rd Cross, 4th Main, J C Industrial Estate, Yelachanahalli, Kanakapura Road, Bangalore, Bengaluru, Karnataka  Best before 13-02-2025  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
