product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
1223168,Tender Coconut Water With Pulpy Malai,4800,24x200 ml,ml,,1440,,1008,,0.21,ml,1008,30% OFF,fresho!,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.9,N,"From the Brand:
About the ProductA glass of coconut water a day keeps the doctor away. Fresho brings you a refreshing experience with natural tender coconut water. Quench your thirst and enlighten your body with goodness. It’s a perfect option to hydrate yourself while working out, when at the office, or travelling. Tender Coconut Malai supports heart health, helps heart health, supports weight loss, boosts immunity, good for diabetics, and is rich in amino acids.
Benefits:

Rich in vitamins, minerals, and electrolytes.
Boosts your energy when you feel tired or dehydrated.
Excellent alternative for fruit juices.
Coconut water contains natural sweetness thus one can avoid calories from added sugar.
Great for skin health.
Promotes overall well-being.
Ingredients:
Tender Coconut Water, Coconut Chunks & Preservative Nisin (INS 234)
Nutritional Facts:
Energy - 17.9 kcal
Protein - 0.5 g
Carbohydrates - 3.8 g
Total Sugar - 1.9 g
Fat - 0.1 g
Sodium - 10.3 mg
How to Use:
Remove the cap, rupture the seal, and drink it up.
Consume immediately after opening.
Crush the bottle after use.
Other Product Info:
EAN Code: 1223168 FSSAI : 10012051000139Manufacturer Name & Address: ""Green Valley Bio Naturals Private Limited No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur Tamil Nadu 638 702 "" Imported & marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, (Old Sy. No. 80/3) 4th Floor, Vijinapura, Old Madras Road Country of Origin: India Best before 10-11-2024 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40283412,Tender Coconut Water - With Pulpy Malai,200,200 ml,ml,,60,,47,,0.24,ml,47,22% OFF,fresho!,Beverages,Fruit Juices & Drinks,Juices,3.9,Y,"About the Product:
Tender Coconut Water with Pulpy Malai offers a refreshing and natural beverage experience. This drink combines the light, hydrating qualities of tender coconut water with the rich, creamy texture of pulpy malai. Ideal for a rejuvenating drink, it provides a delightful blend of flavour and texture, perfect for enjoying on its own or as part of your favourite recipes.
Benefits:
- Rich in vitamins, minerals, and electrolytes
How to Use:
Remove the cap, rupture the seal, and drink it up. Consume immediately after opening. Crush the bottle after use.
Other Product Info:
EAN Code: 8904256727945 FSSAI: 10012051000139 Manufacturer Name & Address: Green Valley Bio Naturals Private Limited, No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur, Tamil Nadu 638 702.Imported & marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224 (Old Sy. No. 80/3), 4th Floor, Vijinapura, Old Madras Road. Country of Origin: IndiaBest before 26-10-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
1223164,Tender Coconut Water With Pulpy Malai,800,4x200 ml,ml,,240,,183,,0.23,ml,183,24% OFF,fresho!,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.9,Y,"From the Brand:
About the ProductA glass of coconut water a day keeps the doctor away. Fresho brings you a refreshing experience with natural tender coconut water. Quench your thirst and enlighten your body with goodness. It’s a perfect option to hydrate yourself while working out, when at the office, or travelling. Tender Coconut Malai supports heart health, helps heart health, supports weight loss, boosts immunity, good for diabetics, and is rich in amino acids.
Benefits:

Rich in vitamins, minerals, and electrolytes.
Boosts your energy when you feel tired or dehydrated.
Excellent alternative for fruit juices.
Coconut water contains natural sweetness thus one can avoid calories from added sugar.
Great for skin health.
Promotes overall well-being.
Ingredients:
Tender Coconut Water, Coconut Chunks & Preservative Nisin (INS 234)
Nutritional Facts:
Energy - 17.9 kcal
Protein - 0.5 g
Carbohydrates - 3.8 g
Total Sugar - 1.9 g
Fat - 0.1 g
Sodium - 10.3 mg
How to Use:
Remove the cap, rupture the seal, and drink it up.
Consume immediately after opening.
Crush the bottle after use.
Other Product Info:
EAN Code: 1223164 FSSAI : 10012051000139Manufacturer Name & Address: ""Green Valley Bio Naturals Private Limited No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur Tamil Nadu 638 702 "" Imported & marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, (Old Sy. No. 80/3) 4th Floor, Vijinapura, Old Madras Road Country of Origin: India Best before 10-11-2024 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223165,Tender Coconut Water With Pulpy Malai,1200,6x200 ml,ml,,360,,267,,0.22,ml,267,26% OFF,fresho!,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.9,Y,"From the Brand:
About the ProductA glass of coconut water a day keeps the doctor away. Fresho brings you a refreshing experience with natural tender coconut water. Quench your thirst and enlighten your body with goodness. It’s a perfect option to hydrate yourself while working out, when at the office, or travelling. Tender Coconut Malai supports heart health, helps heart health, supports weight loss, boosts immunity, good for diabetics, and is rich in amino acids.
Benefits:

Rich in vitamins, minerals, and electrolytes.
Boosts your energy when you feel tired or dehydrated.
Excellent alternative for fruit juices.
Coconut water contains natural sweetness thus one can avoid calories from added sugar.
Great for skin health.
Promotes overall well-being.
Ingredients:
Tender Coconut Water, Coconut Chunks & Preservative Nisin (INS 234)
Nutritional Facts:
Energy - 17.9 kcal
Protein - 0.5 g
Carbohydrates - 3.8 g
Total Sugar - 1.9 g
Fat - 0.1 g
Sodium - 10.3 mg
How to Use:
Remove the cap, rupture the seal, and drink it up.
Consume immediately after opening.
Crush the bottle after use.
Other Product Info:
EAN Code: 1223165 FSSAI : 10012051000139Manufacturer Name & Address: ""Green Valley Bio Naturals Private Limited No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur Tamil Nadu 638 702 "" Imported & marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, (Old Sy. No. 80/3) 4th Floor, Vijinapura, Old Madras Road Country of Origin: India Best before 10-11-2024 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223166,Tender Coconut Water With Pulpy Malai,1600,8x200 ml,ml,,480,,352,,0.22,ml,352,27% OFF,fresho!,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.9,Y,"From the Brand:
About the ProductA glass of coconut water a day keeps the doctor away. Fresho brings you a refreshing experience with natural tender coconut water. Quench your thirst and enlighten your body with goodness. It’s a perfect option to hydrate yourself while working out, when at the office, or travelling. Tender Coconut Malai supports heart health, helps heart health, supports weight loss, boosts immunity, good for diabetics, and is rich in amino acids.
Benefits:

Rich in vitamins, minerals, and electrolytes.
Boosts your energy when you feel tired or dehydrated.
Excellent alternative for fruit juices.
Coconut water contains natural sweetness thus one can avoid calories from added sugar.
Great for skin health.
Promotes overall well-being.
Ingredients:
Tender Coconut Water, Coconut Chunks & Preservative Nisin (INS 234)
Nutritional Facts:
Energy - 17.9 kcal
Protein - 0.5 g
Carbohydrates - 3.8 g
Total Sugar - 1.9 g
Fat - 0.1 g
Sodium - 10.3 mg
How to Use:
Remove the cap, rupture the seal, and drink it up.
Consume immediately after opening.
Crush the bottle after use.
Other Product Info:
EAN Code: 1223166 FSSAI : 10012051000139Manufacturer Name & Address: ""Green Valley Bio Naturals Private Limited No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur Tamil Nadu 638 702 "" Imported & marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, (Old Sy. No. 80/3) 4th Floor, Vijinapura, Old Madras Road Country of Origin: India Best before 10-11-2024 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
1223167,Tender Coconut Water With Pulpy Malai,2400,12x200 ml,ml,,720,,516,,0.22,ml,516,28% OFF,fresho!,Beverages,Fruit Juices & Drinks,"Unsweetened, Cold Press",3.9,Y,"From the Brand:
About the ProductA glass of coconut water a day keeps the doctor away. Fresho brings you a refreshing experience with natural tender coconut water. Quench your thirst and enlighten your body with goodness. It’s a perfect option to hydrate yourself while working out, when at the office, or travelling. Tender Coconut Malai supports heart health, helps heart health, supports weight loss, boosts immunity, good for diabetics, and is rich in amino acids.
Benefits:

Rich in vitamins, minerals, and electrolytes.
Boosts your energy when you feel tired or dehydrated.
Excellent alternative for fruit juices.
Coconut water contains natural sweetness thus one can avoid calories from added sugar.
Great for skin health.
Promotes overall well-being.
Ingredients:
Tender Coconut Water, Coconut Chunks & Preservative Nisin (INS 234)
Nutritional Facts:
Energy - 17.9 kcal
Protein - 0.5 g
Carbohydrates - 3.8 g
Total Sugar - 1.9 g
Fat - 0.1 g
Sodium - 10.3 mg
How to Use:
Remove the cap, rupture the seal, and drink it up.
Consume immediately after opening.
Crush the bottle after use.
Other Product Info:
EAN Code: 1223167 FSSAI : 10012051000139Manufacturer Name & Address: ""Green Valley Bio Naturals Private Limited No. 12-216, Karungalkadu, Pudhu Ayyapanickenpalayam, Nandhavanapalayam (PO), Dharapuram (TK), Tirupur Tamil Nadu 638 702 "" Imported & marketed by: Innovative Retail Concepts Pvt. Ltd. Ranka Junction, No. 224, (Old Sy. No. 80/3) 4th Floor, Vijinapura, Old Madras Road Country of Origin: India Best before 10-11-2024 For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
229790,Fruit Juice - Litchi Delight,1000,1 L,ml,No Added Preservatives,123,,107,,107,L,107,13% OFF,Tropicana,Beverages,Fruit Juices & Drinks,Juices,4.1,N,"About the Product:
Enjoy the superior taste of hand-picked litchis! The sweet, refreshing taste makes it a great ready-to-serve fruit beverage. A healthy addition to your daily breakfast. Did You Know? Litchi was first cultivated as early as 1700 BC. They are known to be an excellent source of vitamins and minerals. Special 6-layer protection gives you the goodness of a tasty ready-to-serve fruit beverage in every glass of Tropicana.
Other Product Info:
EAN Code: 8902080013272Country of Origin: IndiaManufacturer Name & Address: Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, IndiaBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
265688,Litchi Delight Fruit Juice - No Added Preservatives,180,180 ml,ml,No Added Preservatives,20,,20,,0.11,ml,20,,Tropicana,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Savour the superior taste of hand-picked litchis! The sweet refreshing taste makes it a great ready-to-serve fruit beverage. A healthy addition to your daily breakfast. Did You Know? Litchi was first cultivated as early as 1700 BC. They are known to be an excellent source of vitamins and minerals. Special 6-layer protection gives you the goodness of tasty, ready-to-serve fruit beverage in every glass of Tropicana.
Ingredients:
Water, Litchi Pulp, Sugar Concentrated Apple Juice, Acidity Regulator, Iodised Salt, Antioxidants. Contains Permitted Natural Colours & Added Flavour (Natural & Nature Identical Flavouring Substances).
Nutritional Facts:
Per 100 ml:

Energy: 54 Kcal
Total Carbohydrates: 13.4 g
Of which sugar: 13.1g
Protein: 0.1g
Total Fat: 0g
Saturated Fat: 0g
Trans Fat: 0g
Sodium: 10 mg
Potassium: 29 mg
Other Product Info:
EAN Code: 8902080011278  Country Of Origin: India  Manufacturer Name & Address: Varun Beverages Limitied, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40241698,Club Soda - Extra Power,750,750 ml,ml,,20,,20,,0.03,ml,20,,Bisleri ,Beverages,Energy & Soft Drinks,Soda & Cocktail Mix,4.1,N,"About the Product:
Bisleri Soda 750 ml is a perfect accompaniment to your drinks and is incredibly fizzy. It is undoubtedly one of the best in quality in the market today and buying it will surely not leave you disappointed. So if you are a cocktail or a whiskey enthusiast, this should be your choice.
How to Use:
1. It can be used to top off the drink. 2. Essential ingredient in cocktails.
Other Product Info:
EAN Code: 402416980001 Country Of Origin: India FSSAI No: 10013022001539 Manufactured & Marketed By: Bisleri International Pvt Ltd, 19/1, A, Sahibabad Industrial Area Site 4, Sahibabad, Ghaziabad, Uttar Pradesh 201010.  Best before 10-11-2024  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40222671,Soft Drink,2250,2.25 L,ml,,100,,100,,44.44,L,100,,Sprite,Beverages,Energy & Soft Drinks,Cold Drinks,4,N,"About the Product:
Sprite is a clear lime drink truly meant to quench your thirst and refresh you, now, don't confuse thirst with anything else under the sky! It's not your agony aunt but just a drink that refreshes you. Whether it's summer or winter, Sprite will always keep you refreshed. It has true feelings for your thirst. Believe it! Its crisp lemon-lime taste makes you feel like you have just stepped out of a cold shower. Clear, isn't it? You cannot drink this refreshing Sprite by just looking at the page, so Buy Now!
How to Use:
Ready to drink.
Other Product Info:
EAN Code: 40222671 Country Of Origin: India FSSAI No: 10012051000093 Manufactured & Marketed By: Hindustan Coca-cola Beverages Pvt. Ltd., Survey No. 284-P, Post Kudus, Taluka Wada, District Palghar- 421 312, Maharashtra Best before 10-11-2024 Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
251006,Soft Drink - Refreshing,750,750 ml,ml,Zero Fat,45,,45,,0.06,ml,45,,Sprite,Beverages,Energy & Soft Drinks,Cold Drinks,4,Y,"About the Product:
Refreshing people since 1999, Sprite is known for its straightforward attitude. The brand strongly believes in removing all the unnecessary nonsense from your life so that you can relax for real. Days full of work pressure, frustration, and scoffing can make life stressful. Release all the stress with Sprite soft drink and restart with a clear head. A chilled Sprite is all it takes to reset, refresh, and break the monotony of everyday life. Whether it's summers or winters, the crisp, cool, and refreshing taste of Sprite cold drink will quench your thirst, leaving you feeling refreshed. There are just three simple steps to clear your head - Grab your Sprite, open your Sprite, drink your Sprite! Storage Instructions: Store in a cool & dry place away from direct sunlight.
Features:
Clear out all the pressure of the week with Sprite's clear, crisp lemon-lime flavour. Sprite cold drink tastes best when chilled. It is a caffeine-free soft drink with no added colour. Sprite soft drink comes in recyclable bottles. Commonly Searched Terms: Sprite, sprite soft drink, sprite cold drink, soft drinks in pantry, sprite can, soft drinks.
Other Product Info:
EAN Code: 251006Country Of Origin: IndiaManufactured by: HINDUSTAN COCA-COLA BEVERAGES PVT. LTD., SURVEY NO. 284-P, POST KUDUS, TALUKA WADA, DISTRICT PALGHAR- 421 312, MAHARASHTRABest Before 11-10-2024.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
265702,Soft Drink - Refreshing,1250,1.25 l,ml,Zero Fat,68,,68,,54.4,L,68,,Sprite,Beverages,Energy & Soft Drinks,Cold Drinks,4,Y,"About the Product:
Refreshing people since 1999, Sprite is known for its straightforward attitude. The brand strongly believes in removing all the unnecessary Bakwaas from your life so that you can chill for real. Days full of work pressure, frustration and scoffing can make life stressful. Release all the stress with Sprite soft drink and restart with a clear head. A chilled Sprite is all it takes to reset, refresh and break the monotony of everyday life. Be it summers or winters, the crisp, cool and refreshing taste of Sprite cold drink will quench your thirst, leaving you feeling refreshed. There are just three simple steps to clear your head- Grab your Sprite, open your Sprite, drink your Sprite!
Storage Instructions: Store in a cool & dry place, away from direct sunlight.
Features:
Clear out all the pressure of the week with Sprite's clear, crisp lemon-lime flavour.
Sprite cold drink tastes best when chilled.
It is a caffeine-free soft drink with no added colour.
Sprite soft drink comes in recyclable bottles.
Commonly Searched Terms: Sprite, sprite soft drink, sprite cold drink, soft drinks in pantry, sprite can, soft drinks.
Other Product Info:
EAN Code: 286023531 Country Of Origin: India Manufactured by: HINDUSTAN COCA-COLA BEVERAGES PVT. LTD., SURVEY NO. 284-P, POST KUDUS, TALUKA WADA, DISTRICT PALGHAR- 421 312, MAHARASHTRA  Best before 26-09-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
229792,Fruit Juice - Orange Delight,1000,1 L,ml,No Added Preservatives,120,,120,,120,L,120,,Tropicana,Beverages,Fruit Juices & Drinks,Juices,4,N,"About the Product:
Enjoy the refreshing and delicious taste of oranges! The natural tangy taste makes this an amazing drink. Not only tasty but also packed with different essential nutrients. Rich in vitamin C, it is a great addition to your daily breakfast. A special 6-layer protection gives you the goodness of a tasty, ready-to-serve fruit beverage in every glass of Tropicana.
Other Product Info:
EAN Code: 8902080013296Country of Origin: IndiaManufacturer Name & Address: Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, IndiaBest before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
265719,Orange Delight Fruit Juice - No Added Preservatives,180,180 ml,ml,No Added Preservatives,20,,20,,0.11,ml,20,,Tropicana,Beverages,Fruit Juices & Drinks,Juices,4,Y,"About the Product:
Enjoy the refreshing and delicious taste of oranges! Special 6-layer protection gives you the goodness of tasty, ready-to-serve fruit beverage in every glass of Tropicana. Did You Know? Oranges are also known as Tangerines and Mandarins, this tasty citrus fruit is a great refresher.
Ingredients:
Water, Concentrated Orange Juice, Sugar, Acidity Regulator, Iodised Salt, Stabiliser. Contains Permitted Natural Colours & Added Flavour (Natural & Nature Identical Flavouring Substances).
Features:
Packed with health benefits.
No added preservatives and artificial colours.
Nutritional Facts:
Per 100 ml of product.

Energy (kcal) - 50
Carbohydrates (g) - 12.4 
Sugar (g) - 12
Fat (g) - 0
Protein (g) - 0.1
Sodium (mg) - 34
Potassium (mg) - 82
Other Product Info:
EAN Code: 8902080002085  Country Of Origin: India  Manufacturer Name & Address: Varun Beverages Limitied, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40213832,Tender Coconut Water,1000,1 L,ml,,178,,115.7,,115.7,L,115.7,35% OFF,Storia,Beverages,Fruit Juices & Drinks,Juices,4,N,"About the Product:
Our Tender Coconut Water offers a refreshing and hydrating drink with no added sugar or preservatives. Sourced from the finest young coconuts, it captures the natural sweetness and purity of the coconut water. Perfect for rehydrating and rejuvenating anytime. Enjoy the crisp, clean taste of nature's perfect hydration in every sip.
Other Product Info:
EAN Code: 40213832 FSSAI No: 10019022008693 Manufactured & Marketed by: Nagpur Road, Pandhurna, Chhindwara, M.P. - 480335 Country of origin: India Best before 26-10-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40191791,Tender Coconut Water,200,200 ml,ml,,50,,35,,0.18,ml,35,30% OFF,Storia,Beverages,Fruit Juices & Drinks,Juices,4,Y,"About the Product:
Our Tender Coconut Water offers a refreshing and hydrating drink with no added sugar or preservatives. Sourced from the finest young coconuts, it captures the natural sweetness and purity of the coconut water. Perfect for rehydrating and rejuvenating anytime. Enjoy the crisp, clean taste of nature's perfect hydration in every sip.
Ingredients:
100% Coconut Water
Benefits:
With only 21 calories per 100ml, it is a great substitute for high-calorie drinks like sodas and juicesIt contains natural electrolytes like potassium, calcium, magnesium and sodium
Other Product Info:
EAN Code: 40191791Country Of Origin: IndiaFSSAI: 10019022008693Manufactured and Packed at: Drytech Processes (I) Pvt. Ltd., Nagpur Road, Pandhurna, Chhindwara, M.P - 480 334 FSSAI Lic. No. 10013026000460Brand owned and Marketed by: Storia Foods & Beverages Pvt Ltd., S-3, 7th Floor, Pinnacle Business Park, Near Ahura Centre, Mahakali Caves Road, Andheri (E) Mumbai, Maharashtra - 400 093, IndiaBest Before __Psl__ Days From The Date Of DeliveryDisclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, Contact Our Customer Care Executive At:Phone:1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4Th Floor, Tin Factory Bus Stop. Kr Puram, Bangalore-560016, Email:Customerservice@Bigbasket.Com
"
1209452,Paper Boat Aamras Mango Fruit Juice (Pack of 4),150,150 ml,ml,,80,,74.5,,0.12,ml,74.5,7% OFF,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,N,"About the Product:
The one treasure that easily transforms Indian summer into the festivity that it is, is Aamras. An honest treat for an honest day’s work. A silkesque ale cascading down your throat - Soothing, serenading and more importantly, lingering. Sometimes enveloped in rotis, sometimes guzzled with milk but the best way to go about Aamras is to have it directly as-is. The way the ancients intended. Without preservatives or artificial flavour. Without frills or hassles. Ah! One just cannot help but submit to the tasty tyranny of the one true king of the fruit realm. All hail the mango! Long live the king!
Ingredients:
Water, Mango Pulp (45%), Sugar, Acidity Regulator (Citric Acid), Antioxidant (Ascorbic Acid), Cardamom Powder And Saffron Powder. Contains Added Flavours (Natural And Nature-Identical Flavouring Substances).
Features:
No added colours, preservatives and GMOs. This food is by nature gluten-free.
How to Use:
Ready to drink.
Other Product Info:
EAN Code: 1209452  Country of origin: India  Manufacturer Name & Address: Hector Beverages , 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066  Best before 10-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
412400,Aamras Mango Fruit Juice,150,150 ml,ml,"No Added Preservatives, No Added Colours",20,,19.4,,0.13,ml,19.4,3% OFF,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
The one treasure that easily transforms Indian summer into the festivity that it is, is Aamras. An honest treat for an honest day's work. A silk-like ale cascading down your throat - Soothing, serenading, and more importantly, lingering. Sometimes enveloped in rotis, sometimes guzzled with milk, but the best way to enjoy Aamras is to have it directly as-is, the way the ancients intended. Without preservatives or artificial flavour, without frills or hassles. Ah! One just cannot help but submit to the tasty tyranny of the one true king of the fruit realm. All hail the mango! Long live the king! |
Features:
No added colours, No GMOs, No preservatives. This food, by nature, is gluten-free.
Other Product Info:
EAN Code: 890680600623Country of origin: IndiaManufacturer Name & Address: Hector Beverages , 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066Best Before 10-12-2024.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
321978,Aamras Mango Fruit Juice,200,200 ml,ml,,35,,35,,0.18,ml,35,,Paper Boat,Beverages,Fruit Juices & Drinks,Juices,4.1,Y,"About the Product:
Relish the taste of summer with Paper Boat Aamras Mango Fruit Juice. This luscious blend captures the essence of ripe, sun-kissed mangoes, offering a delightful and refreshing experience. Perfectly balanced sweetness and a velvety texture make each sip a nostalgic journey to carefree, sun-drenched days. Quench your thirst and revive your spirits with this exquisite mango elixir.
How to Use:
Ready to serve and drink. |
Features:
No added colours, No GMOs, No preservatives. This food by nature is gluten-free.
Other Product Info:
EAN Code: 8908001705448 Country of Origin: India Manufactured & marketed by: Paper Boat Aamras - 180 ml, Hector Beverages, 330, Finchley Castle, Outer Circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066 Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
